epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
29,2020-07-15,95,MA,Zé Doca,2114007,city,2501,4813.68851,-1,27,0,0.0108,51956,False,False
29,2020-07-14,105,MA,Açailândia,2100055,city,2697,2384.1727,1,62,0,0.023,113121,False,False
29,2020-07-14,57,MA,Afonso Cunha,2100105,city,117,1778.65613,16,1,0,0.0085,6578,False,False
29,2020-07-14,69,MA,Água Doce do Maranhão,2100154,city,507,4007.27158,8,5,0,0.0099,12652,False,False
29,2020-07-14,88,MA,Alcântara,2100204,city,34,153.76266,0,5,0,0.1471,22112,False,False
29,2020-07-14,75,MA,Aldeias Altas,2100303,city,146,545.65161,19,0,0,0.0,26757,False,False
29,2020-07-14,94,MA,Altamira do Maranhão,2100402,city,182,2222.49359,3,5,0,0.0275,8189,False,False
29,2020-07-14,78,MA,Alto Alegre do Maranhão,2100436,city,321,1152.27224,0,11,0,0.0343,27858,False,False
29,2020-07-14,82,MA,Alto Alegre do Pindaré,2100477,city,1186,3712.86354,0,3,0,0.0025,31943,False,False
29,2020-07-14,62,MA,Alto Parnaíba,2100501,city,87,775.95433,0,1,0,0.0115,11212,False,False
29,2020-07-14,71,MA,Amapá do Maranhão,2100550,city,3,42.82655,0,0,0,0.0,7005,False,False
29,2020-07-14,78,MA,Amarante do Maranhão,2100600,city,596,1428.26332,2,11,0,0.0185,41729,False,False
29,2020-07-14,87,MA,Anajatuba,2100709,city,263,974.50719,8,6,0,0.0228,26988,False,False
29,2020-07-14,73,MA,Anapurus,2100808,city,661,4158.80206,0,6,0,0.0091,15894,False,False
29,2020-07-14,75,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,False,False
29,2020-07-14,77,MA,Araguanã,2100873,city,427,2745.80413,0,2,0,0.0047,15551,False,False
29,2020-07-14,68,MA,Araioses,2100907,city,467,998.48197,9,8,0,0.0171,46771,False,False
29,2020-07-14,69,MA,Arame,2100956,city,163,497.49725,4,4,0,0.0245,32764,False,False
29,2020-07-14,88,MA,Arari,2101004,city,175,584.65856,12,4,0,0.0229,29932,False,False
29,2020-07-14,76,MA,Axixá,2101103,city,90,738.7343,0,2,0,0.0222,12183,False,False
29,2020-07-14,90,MA,Bacabal,2101202,city,2665,2543.1816,65,33,1,0.0124,104790,False,False
29,2020-07-14,90,MA,Bacabeira,2101251,city,128,741.94296,0,1,0,0.0078,17252,False,False
29,2020-07-14,64,MA,Bacuri,2101301,city,374,2004.93192,2,2,0,0.0053,18654,False,False
29,2020-07-14,62,MA,Bacurituba,2101350,city,21,370.37037,2,0,0,0.0,5670,False,False
29,2020-07-14,86,MA,Balsas,2101400,city,1599,1666.85778,73,10,0,0.0063,95929,False,False
29,2020-07-14,68,MA,Barão de Grajaú,2101509,city,13,68.69584,0,1,0,0.0769,18924,False,False
29,2020-07-14,72,MA,Barra do Corda,2101608,city,2085,2356.14519,43,17,1,0.0082,88492,False,False
29,2020-07-14,89,MA,Barreirinhas,2101707,city,381,602.68599,11,18,0,0.0472,63217,False,False
29,2020-07-14,68,MA,Belágua,2101731,city,158,2098.83103,0,1,0,0.0063,7528,False,False
29,2020-07-14,76,MA,Bela Vista do Maranhão,2101772,city,112,992.99583,1,2,0,0.0179,11279,False,False
29,2020-07-14,54,MA,Benedito Leite,2101806,city,28,496.63001,0,0,0,0.0,5638,False,False
29,2020-07-14,76,MA,Bequimão,2101905,city,181,849.80516,2,10,0,0.0552,21299,False,False
29,2020-07-14,62,MA,Bernardo do Mearim,2101939,city,48,790.38367,0,2,0,0.0417,6073,False,False
29,2020-07-14,68,MA,Boa Vista do Gurupi,2101970,city,13,155.09425,1,2,0,0.1538,8382,False,False
29,2020-07-14,79,MA,Bom Jardim,2102002,city,597,1427.47836,14,14,0,0.0235,41822,False,False
29,2020-07-14,70,MA,Bom Jesus das Selvas,2102036,city,903,2612.31811,46,4,0,0.0044,34567,False,False
29,2020-07-14,75,MA,Bom Lugar,2102077,city,148,900.35284,0,0,0,0.0,16438,False,False
29,2020-07-14,80,MA,Brejo,2102101,city,496,1353.3055,9,14,1,0.0282,36651,False,False
29,2020-07-14,58,MA,Brejo de Areia,2102150,city,106,1175.94852,0,1,0,0.0094,9014,False,False
29,2020-07-14,73,MA,Buriti,2102200,city,278,965.34482,19,0,0,0.0,28798,False,False
29,2020-07-14,67,MA,Buriti Bravo,2102309,city,77,321.65086,3,0,0,0.0,23939,False,False
29,2020-07-14,80,MA,Buriticupu,2102325,city,1519,2081.30661,0,4,0,0.0026,72983,False,False
29,2020-07-14,74,MA,Buritirana,2102358,city,209,1351.26398,0,6,0,0.0287,15467,False,False
29,2020-07-14,96,MA,Cachoeira Grande,2102374,city,120,1266.08989,4,3,0,0.025,9478,False,False
29,2020-07-14,100,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,False,False
29,2020-07-14,73,MA,Cajari,2102507,city,120,616.93486,0,1,0,0.0083,19451,False,False
29,2020-07-14,63,MA,Campestre do Maranhão,2102556,city,196,1356.11984,7,1,0,0.0051,14453,False,False
29,2020-07-14,72,MA,Cândido Mendes,2102606,city,25,123.28632,0,4,0,0.16,20278,False,False
29,2020-07-14,96,MA,Cantanhede,2102705,city,380,1718.13537,2,2,0,0.0053,22117,False,False
29,2020-07-14,68,MA,Capinzal do Norte,2102754,city,266,2432.55601,0,0,0,0.0,10935,False,False
29,2020-07-14,60,MA,Carolina,2102804,city,162,670.39106,0,0,0,0.0,24165,False,False
29,2020-07-14,72,MA,Carutapera,2102903,city,255,1064.62926,0,15,0,0.0588,23952,False,False
29,2020-07-14,94,MA,Caxias,2103000,city,2196,1326.68781,97,39,1,0.0178,165525,False,False
29,2020-07-14,66,MA,Cedral,2103109,city,101,944.54316,5,0,0,0.0,10693,False,False
29,2020-07-14,63,MA,Central do Maranhão,2103125,city,17,194.50801,1,1,0,0.0588,8740,False,False
29,2020-07-14,68,MA,Centro do Guilherme,2103158,city,51,373.07974,0,1,0,0.0196,13670,False,False
29,2020-07-14,80,MA,Centro Novo do Maranhão,2103174,city,342,1565.93407,11,5,0,0.0146,21840,False,False
29,2020-07-14,96,MA,Chapadinha,2103208,city,2353,2934.09814,18,29,1,0.0123,80195,False,False
29,2020-07-14,66,MA,Cidelândia,2103257,city,235,1590.30926,10,0,0,0.0,14777,False,False
29,2020-07-14,83,MA,Codó,2103307,city,1789,1453.10114,1,15,0,0.0084,123116,False,False
29,2020-07-14,78,MA,Coelho Neto,2103406,city,1241,2500.95726,36,28,1,0.0226,49621,False,False
29,2020-07-14,98,MA,Colinas,2103505,city,740,1791.2471,27,15,0,0.0203,41312,False,False
29,2020-07-14,79,MA,Conceição do Lago-Açu,2103554,city,140,853.65854,1,3,0,0.0214,16400,False,False
29,2020-07-14,74,MA,Coroatá,2103604,city,611,932.19822,18,7,0,0.0115,65544,False,False
29,2020-07-14,88,MA,Cururupu,2103703,city,297,910.31693,1,7,0,0.0236,32626,False,False
29,2020-07-14,91,MA,Davinópolis,2103752,city,201,1556.20935,0,7,0,0.0348,12916,False,False
29,2020-07-14,82,MA,Dom Pedro,2103802,city,49,209.65258,1,1,0,0.0204,23372,False,False
29,2020-07-14,75,MA,Duque Bacelar,2103901,city,266,2333.12867,11,3,0,0.0113,11401,False,False
29,2020-07-14,76,MA,Esperantinópolis,2104008,city,543,3174.69598,0,11,0,0.0203,17104,False,False
29,2020-07-14,80,MA,Estreito,2104057,city,735,1728.31378,45,7,0,0.0095,42527,False,False
29,2020-07-14,62,MA,Feira Nova do Maranhão,2104073,city,42,495.0495,0,1,0,0.0238,8484,False,False
29,2020-07-14,69,MA,Fernando Falcão,2104081,city,493,4713.19312,31,0,0,0.0,10460,False,False
29,2020-07-14,63,MA,Formosa da Serra Negra,2104099,city,139,721.77796,16,1,0,0.0072,19258,False,False
29,2020-07-14,72,MA,Fortaleza dos Nogueiras,2104107,city,118,933.0276,12,0,0,0.0,12647,False,False
29,2020-07-14,65,MA,Fortuna,2104206,city,166,1066.35832,0,0,0,0.0,15567,False,False
29,2020-07-14,64,MA,Godofredo Viana,2104305,city,66,551.70108,0,3,0,0.0455,11963,False,False
29,2020-07-14,65,MA,Gonçalves Dias,2104404,city,171,952.96478,0,1,0,0.0058,17944,False,False
29,2020-07-14,65,MA,Governador Archer,2104503,city,204,1873.96656,0,0,0,0.0,10886,False,False
29,2020-07-14,81,MA,Governador Edison Lobão,2104552,city,174,939.52484,0,4,0,0.023,18520,False,False
29,2020-07-14,63,MA,Governador Eugênio Barros,2104602,city,148,876.67338,4,0,0,0.0,16882,False,False
29,2020-07-14,53,MA,Governador Luiz Rocha,2104628,city,41,522.89249,0,0,0,0.0,7841,False,False
29,2020-07-14,77,MA,Governador Newton Bello,2104651,city,360,3546.44863,0,4,0,0.0111,10151,False,False
29,2020-07-14,92,MA,Governador Nunes Freire,2104677,city,583,2282.78319,2,1,0,0.0017,25539,False,False
29,2020-07-14,61,MA,Graça Aranha,2104701,city,114,1820.7954,2,2,0,0.0175,6261,False,False
29,2020-07-14,73,MA,Grajaú,2104800,city,1361,1942.48198,77,19,0,0.014,70065,False,False
29,2020-07-14,76,MA,Guimarães,2104909,city,154,1283.65425,0,4,0,0.026,11997,False,False
29,2020-07-14,77,MA,Humberto de Campos,2105005,city,278,960.87377,23,4,1,0.0144,28932,False,False
29,2020-07-14,98,MA,Icatu,2105104,city,167,612.41703,0,6,0,0.0359,27269,False,False
29,2020-07-14,74,MA,Igarapé do Meio,2105153,city,170,1186.81932,1,7,0,0.0412,14324,False,False
29,2020-07-14,59,MA,Igarapé Grande,2105203,city,717,6296.65408,1,5,0,0.007,11387,False,False
29,2020-07-14,105,MA,Imperatriz,2105302,city,4482,1728.2532,49,215,1,0.048,259337,False,False
29,2020-07-14,60,MA,Itaipava do Grajaú,2105351,city,152,949.70322,23,0,0,0.0,16005,False,False
29,2020-07-14,90,MA,Itapecuru Mirim,2105401,city,514,747.9301,33,7,0,0.0136,68723,False,False
29,2020-07-14,73,MA,Itinga do Maranhão,2105427,city,434,1664.87648,3,11,1,0.0253,26068,False,False
29,2020-07-14,56,MA,Jatobá,2105450,city,29,281.28031,0,0,0,0.0,10310,False,False
29,2020-07-14,61,MA,Jenipapo dos Vieiras,2105476,city,137,803.99061,0,2,0,0.0146,17040,False,False
29,2020-07-14,72,MA,João Lisboa,2105500,city,207,871.94608,1,8,0,0.0386,23740,False,False
29,2020-07-14,71,MA,Joselândia,2105609,city,295,1821.2125,11,0,0,0.0,16198,False,False
29,2020-07-14,88,MA,Junco do Maranhão,2105658,city,103,2345.17304,2,0,0,0.0,4392,False,False
29,2020-07-14,52,MA,Lagoa do Mato,2105922,city,0,,0,0,0,0.0,11265,False,False
29,2020-07-14,60,MA,Lagoa Grande do Maranhão,2105963,city,90,785.06629,0,3,0,0.0333,11464,False,False
29,2020-07-14,83,MA,Lago da Pedra,2105708,city,967,1910.46309,26,40,0,0.0414,50616,False,False
29,2020-07-14,59,MA,Lago do Junco,2105807,city,122,1122.45837,1,1,0,0.0082,10869,False,False
29,2020-07-14,71,MA,Lago dos Rodrigues,2105948,city,204,2303.26296,17,3,0,0.0147,8857,False,False
29,2020-07-14,61,MA,Lago Verde,2105906,city,361,2212.82334,10,2,0,0.0055,16314,False,False
29,2020-07-14,67,MA,Lajeado Novo,2105989,city,39,513.02289,1,0,0,0.0,7602,False,False
29,2020-07-14,77,MA,Lima Campos,2106003,city,465,3901.66135,10,4,0,0.0086,11918,False,False
29,2020-07-14,52,MA,Loreto,2106102,city,45,368.42967,4,0,0,0.0,12214,False,False
29,2020-07-14,71,MA,Luís Domingues,2106201,city,50,715.92211,0,1,0,0.02,6984,False,False
29,2020-07-14,79,MA,Magalhães de Almeida,2106300,city,109,544.21089,3,4,0,0.0367,20029,False,False
29,2020-07-14,75,MA,Maracaçumé,2106326,city,416,1927.17502,0,1,0,0.0024,21586,False,False
29,2020-07-14,52,MA,Marajá do Sena,2106359,city,121,1556.2701,4,2,0,0.0165,7775,False,False
29,2020-07-14,68,MA,Maranhãozinho,2106375,city,312,1889.64932,5,3,0,0.0096,16511,False,False
29,2020-07-14,82,MA,Mata Roma,2106409,city,327,1926.13536,0,6,0,0.0183,16977,False,False
29,2020-07-14,88,MA,Matinha,2106508,city,203,864.49195,0,1,0,0.0049,23482,False,False
29,2020-07-14,53,MA,Matões,2106607,city,160,471.37849,14,1,0,0.0063,33943,False,False
29,2020-07-14,59,MA,Matões do Norte,2106631,city,152,892.38537,0,1,0,0.0066,17033,False,False
29,2020-07-14,86,MA,Milagres do Maranhão,2106672,city,112,1320.28763,0,1,0,0.0089,8483,False,False
29,2020-07-14,66,MA,Mirador,2106706,city,172,817.84033,8,2,1,0.0116,21031,False,False
29,2020-07-14,89,MA,Miranda do Norte,2106755,city,137,476.45545,0,5,0,0.0365,28754,False,False
29,2020-07-14,94,MA,Mirinzal,2106805,city,93,619.54567,2,6,0,0.0645,15011,False,False
29,2020-07-14,83,MA,Monção,2106904,city,255,757.48574,2,13,0,0.051,33664,False,False
29,2020-07-14,71,MA,Montes Altos,2107001,city,152,1668.31303,0,2,0,0.0132,9111,False,False
29,2020-07-14,89,MA,Morros,2107100,city,124,633.55814,1,5,0,0.0403,19572,False,False
29,2020-07-14,61,MA,Nina Rodrigues,2107209,city,132,901.51619,12,3,0,0.0227,14642,False,False
29,2020-07-14,59,MA,Nova Colinas,2107258,city,9,165.83748,1,0,0,0.0,5427,False,False
29,2020-07-14,52,MA,Nova Iorque,2107308,city,10,213.58394,0,0,0,0.0,4682,False,False
29,2020-07-14,75,MA,Nova Olinda do Maranhão,2107357,city,259,1228.65275,0,2,0,0.0077,21080,False,False
29,2020-07-14,80,MA,Olho d'Água das Cunhãs,2107407,city,367,1876.1822,0,3,0,0.0082,19561,False,False
29,2020-07-14,78,MA,Olinda Nova do Maranhão,2107456,city,195,1314.37045,0,5,1,0.0256,14836,False,False
29,2020-07-14,103,MA,Paço do Lumiar,2107506,city,480,387.88819,2,71,0,0.1479,123747,False,False
29,2020-07-14,69,MA,Palmeirândia,2107605,city,32,161.7714,0,3,0,0.0938,19781,False,False
29,2020-07-14,66,MA,Paraibano,2107704,city,172,800.78216,0,1,0,0.0058,21479,False,False
29,2020-07-14,57,MA,Parnarama,2107803,city,108,308.50091,3,1,0,0.0093,35008,False,False
29,2020-07-14,52,MA,Passagem Franca,2107902,city,76,397.13644,0,0,0,0.0,19137,False,False
29,2020-07-14,54,MA,Pastos Bons,2108009,city,59,301.28172,6,1,0,0.0169,19583,False,False
29,2020-07-14,76,MA,Paulino Neves,2108058,city,117,723.74119,3,1,0,0.0085,16166,False,False
29,2020-07-14,67,MA,Paulo Ramos,2108108,city,499,2368.74585,4,5,0,0.01,21066,False,False
29,2020-07-14,84,MA,Pedreiras,2108207,city,1250,3189.5078,43,24,1,0.0192,39191,False,False
29,2020-07-14,70,MA,Pedro do Rosário,2108256,city,86,339.19697,0,1,0,0.0116,25354,False,False
29,2020-07-14,74,MA,Penalva,2108306,city,198,511.2184,1,5,0,0.0253,38731,False,False
29,2020-07-14,71,MA,Peri Mirim,2108405,city,155,1080.51586,2,1,0,0.0065,14345,False,False
29,2020-07-14,78,MA,Peritoró,2108454,city,319,1365.3484,0,2,0,0.0063,23364,False,False
29,2020-07-14,74,MA,Pindaré-Mirim,2108504,city,487,1472.85649,0,6,0,0.0123,33065,False,False
29,2020-07-14,78,MA,Pinheiro,2108603,city,1341,1600.67799,2,25,0,0.0186,83777,False,False
29,2020-07-14,70,MA,Pio XII,2108702,city,730,3414.5657,31,4,0,0.0055,21379,False,False
29,2020-07-14,74,MA,Pirapemas,2108801,city,238,1271.36752,1,2,0,0.0084,18720,False,False
29,2020-07-14,61,MA,Poção de Pedras,2108900,city,337,1915.31685,4,1,0,0.003,17595,False,False
29,2020-07-14,77,MA,Porto Franco,2109007,city,298,1236.92512,11,6,0,0.0201,24092,False,False
29,2020-07-14,70,MA,Porto Rico do Maranhão,2109056,city,81,1360.20151,0,1,0,0.0123,5955,False,False
29,2020-07-14,81,MA,Presidente Dutra,2109106,city,886,1844.45,0,4,1,0.0045,48036,False,False
29,2020-07-14,85,MA,Presidente Juscelino,2109205,city,27,210.31313,0,0,0,0.0,12838,False,False
29,2020-07-14,76,MA,Presidente Médici,2109239,city,169,2390.3819,1,0,0,0.0,7070,False,False
29,2020-07-14,71,MA,Presidente Sarney,2109270,city,167,875.76695,3,6,0,0.0359,19069,False,False
29,2020-07-14,69,MA,Presidente Vargas,2109304,city,38,337.44783,1,1,0,0.0263,11261,False,False
29,2020-07-14,61,MA,Primeira Cruz,2109403,city,38,246.25753,0,1,0,0.0263,15431,False,False
29,2020-07-14,98,MA,Raposa,2109452,city,112,359.23918,0,13,0,0.1161,31177,False,False
29,2020-07-14,69,MA,Riachão,2109502,city,66,324.57952,2,1,0,0.0152,20334,False,False
29,2020-07-14,67,MA,Ribamar Fiquene,2109551,city,125,1597.44409,0,6,0,0.048,7825,False,False
29,2020-07-14,88,MA,Rosário,2109601,city,315,732.66037,6,8,0,0.0254,42994,False,False
29,2020-07-14,58,MA,Sambaíba,2109700,city,4,70.43494,0,0,0,0.0,5679,False,False
29,2020-07-14,62,MA,Santa Filomena do Maranhão,2109759,city,22,281.11423,1,0,0,0.0,7826,False,False
29,2020-07-14,73,MA,Santa Helena,2109809,city,1136,2674.01078,3,6,0,0.0053,42483,False,False
29,2020-07-14,99,MA,Santa Inês,2109908,city,3784,4228.45266,33,56,0,0.0148,89489,False,False
29,2020-07-14,75,MA,Santa Luzia,2110005,city,1781,2443.50844,44,11,1,0.0062,72887,False,False
29,2020-07-14,72,MA,Santa Luzia do Paruá,2110039,city,271,1068.14867,1,4,0,0.0148,25371,False,False
29,2020-07-14,68,MA,Santana do Maranhão,2110237,city,106,782.46106,1,1,0,0.0094,13547,False,False
29,2020-07-14,72,MA,Santa Quitéria do Maranhão,2110104,city,437,1696.16519,2,12,0,0.0275,25764,False,False
29,2020-07-14,94,MA,Santa Rita,2110203,city,208,543.1093,0,6,0,0.0288,38298,False,False
29,2020-07-14,61,MA,Santo Amaro do Maranhão,2110278,city,46,286.89036,0,1,0,0.0217,16034,False,False
29,2020-07-14,68,MA,Santo Antônio dos Lopes,2110302,city,454,3126.29114,1,2,0,0.0044,14522,False,False
29,2020-07-14,99,MA,São Benedito do Rio Preto,2110401,city,589,3146.87183,19,5,0,0.0085,18717,False,False
29,2020-07-14,74,MA,São Bento,2110500,city,454,995.52671,1,3,0,0.0066,45604,False,False
29,2020-07-14,68,MA,São Bernardo,2110609,city,686,2392.99543,9,11,1,0.016,28667,False,False
29,2020-07-14,60,MA,São Domingos do Azeitão,2110658,city,44,592.99191,0,0,0,0.0,7420,False,False
29,2020-07-14,68,MA,São Domingos do Maranhão,2110708,city,443,1288.38995,1,2,0,0.0045,34384,False,False
29,2020-07-14,52,MA,São Félix de Balsas,2110807,city,15,328.80316,4,0,0,0.0,4562,False,False
29,2020-07-14,82,MA,São Francisco do Brejão,2110856,city,218,1825.64274,5,0,0,0.0,11941,False,False
29,2020-07-14,74,MA,São Francisco do Maranhão,2110906,city,26,212.80079,9,0,0,0.0,12218,False,False
29,2020-07-14,82,MA,São João Batista,2111003,city,105,507.22187,1,4,0,0.0381,20701,False,False
29,2020-07-14,74,MA,São João do Carú,2111029,city,270,1710.26794,11,3,0,0.0111,15787,False,False
29,2020-07-14,54,MA,São João do Paraíso,2111052,city,50,446.70776,0,1,0,0.02,11193,False,False
29,2020-07-14,59,MA,São João do Soter,2111078,city,165,884.95575,1,2,0,0.0121,18645,False,False
29,2020-07-14,84,MA,São João dos Patos,2111102,city,88,338.51362,1,5,0,0.0568,25996,False,False
29,2020-07-14,103,MA,São José de Ribamar,2111201,city,975,544.60755,8,96,1,0.0985,179028,False,False
29,2020-07-14,61,MA,São José dos Basílios,2111250,city,63,824.60733,0,0,0,0.0,7640,False,False
29,2020-07-14,117,MA,São Luís,2111300,city,14512,1308.59578,75,996,16,0.0686,1108975,False,False
29,2020-07-14,77,MA,São Luís Gonzaga do Maranhão,2111409,city,214,1142.73509,0,1,0,0.0047,18727,False,False
29,2020-07-14,78,MA,São Mateus do Maranhão,2111508,city,845,2032.27591,13,19,0,0.0225,41579,False,False
29,2020-07-14,70,MA,São Pedro da Água Branca,2111532,city,257,2018.06046,0,1,0,0.0039,12735,False,False
29,2020-07-14,68,MA,São Pedro dos Crentes,2111573,city,76,1622.54483,7,0,0,0.0,4684,False,False
29,2020-07-14,64,MA,São Raimundo das Mangabeiras,2111607,city,347,1828.24025,31,2,0,0.0058,18980,False,False
29,2020-07-14,59,MA,São Raimundo do Doca Bezerra,2111631,city,73,1422.72462,0,2,0,0.0274,5131,False,False
29,2020-07-14,52,MA,São Roberto,2111672,city,65,957.43114,0,1,0,0.0154,6789,False,False
29,2020-07-14,75,MA,São Vicente Ferrer,2111706,city,116,519.01566,0,1,0,0.0086,22350,False,False
29,2020-07-14,75,MA,Satubinha,2111722,city,114,808.74007,0,1,0,0.0088,14096,False,False
29,2020-07-14,68,MA,Senador Alexandre Costa,2111748,city,187,1667.55841,17,1,0,0.0053,11214,False,False
29,2020-07-14,78,MA,Senador La Rocque,2111763,city,157,1117.43772,2,8,0,0.051,14050,False,False
29,2020-07-14,77,MA,Serrano do Maranhão,2111789,city,109,1058.35518,0,1,0,0.0092,10299,False,False
29,2020-07-14,74,MA,Sítio Novo,2111805,city,241,1327.09251,4,3,0,0.0124,18160,False,False
29,2020-07-14,52,MA,Sucupira do Norte,2111904,city,11,103.44179,0,0,0,0.0,10634,False,False
29,2020-07-14,52,MA,Sucupira do Riachão,2111953,city,17,299.50669,4,0,0,0.0,5676,False,False
29,2020-07-14,57,MA,Tasso Fragoso,2112001,city,35,407.83034,1,0,0,0.0,8582,False,False
29,2020-07-14,68,MA,Timbiras,2112100,city,271,928.62283,-1,3,0,0.0111,29183,False,False
29,2020-07-14,102,MA,Timon,2112209,city,1822,1070.36693,27,44,2,0.0241,170222,False,False
29,2020-07-14,90,MA,Trizidela do Vale,2112233,city,543,2455.68017,0,5,0,0.0092,22112,False,False
29,2020-07-14,58,MA,Tufilândia,2112274,city,35,597.88179,0,3,0,0.0857,5854,False,False
29,2020-07-14,89,MA,Tuntum,2112308,city,675,1605.6137,14,3,0,0.0044,42040,False,False
29,2020-07-14,70,MA,Turiaçu,2112407,city,185,518.07668,0,2,0,0.0108,35709,False,False
29,2020-07-14,69,MA,Turilândia,2112456,city,270,1043.76063,3,3,0,0.0111,25868,False,False
29,2020-07-14,77,MA,Tutóia,2112506,city,783,1318.2262,14,18,0,0.023,59398,False,False
29,2020-07-14,98,MA,Urbano Santos,2112605,city,889,2656.98317,0,10,0,0.0112,33459,False,False
29,2020-07-14,89,MA,Vargem Grande,2112704,city,578,1011.05514,13,8,1,0.0138,57168,False,False
29,2020-07-14,96,MA,Viana,2112803,city,230,436.8554,6,10,0,0.0435,52649,False,False
29,2020-07-14,66,MA,Vila Nova dos Martírios,2112852,city,122,897.19076,3,0,0,0.0,13598,False,False
29,2020-07-14,95,MA,Vitória do Mearim,2112902,city,562,1710.23402,0,2,0,0.0036,32861,False,False
29,2020-07-14,86,MA,Vitorino Freire,2113009,city,1105,3505.48823,0,16,0,0.0145,31522,False,False
29,2020-07-14,94,MA,Zé Doca,2114007,city,2502,4815.61321,41,27,0,0.0108,51956,False,False
29,2020-07-13,104,MA,Açailândia,2100055,city,2696,2383.28869,5,62,0,0.023,113121,False,False
29,2020-07-13,56,MA,Afonso Cunha,2100105,city,101,1535.4211,0,1,0,0.0099,6578,False,False
29,2020-07-13,68,MA,Água Doce do Maranhão,2100154,city,499,3944.04047,25,5,0,0.01,12652,False,False
